id,carat,cut,color,clarity,depth,table,x,y,z,price
60110,0.3,Very Good,G,VS1,62.3,58.0,4.24,4.25,2.64,605
81319,0.5,Premium,E,SI2,62.1,57.0,5.11,5.07,3.16,1286
59497,0.7,Ideal,E,SI1,61.8,56.0,5.71,5.68,3.53,2756
139937,0.31,Ideal,E,VS1,61.7,55.0,4.35,4.37,2.69,800
71326,1.51,Very Good,H,SI1,61.5,60.0,7.33,7.36,4.52,8782
66500,1.08,Premium,F,SI1,61.9,56.0,6.55,6.61,4.07,5610
139517,1.05,Ideal,I,VS1,60.7,56.0,6.6,6.55,3.99,5012
117793,1.02,Ideal,G,SI2,60.9,57.0,6.55,6.53,3.99,4320
45976,0.55,Ideal,D,VS2,61.3,56.0,5.28,5.3,3.25,2099
32684,1.01,Very Good,I,SI2,63.4,55.0,6.37,6.34,4.04,3619
168346,0.32,Ideal,E,VS2,61.5,56.0,4.38,4.41,2.7,702
135763,1.51,Premium,J,VS2,58.2,58.0,7.61,7.49,4.38,7357
121441,0.39,Ideal,J,VS1,62.4,55.0,4.69,4.68,2.92,705
113906,1.2,Ideal,G,SI1,62.3,57.0,6.81,6.76,4.23,6326
185409,0.38,Ideal,E,VS2,61.8,55.0,4.71,4.74,2.93,811
185054,0.31,Premium,D,VVS1,61.0,61.0,4.33,4.32,2.64,949
164349,1.01,Premium,G,SI2,61.9,59.0,6.41,6.36,3.96,4455
172298,0.33,Ideal,D,VVS2,60.0,56.0,4.46,4.5,2.69,1052
184068,2.25,Premium,J,SI1,61.9,60.0,8.4,8.35,5.18,14350
64397,0.9,Ideal,D,SI2,61.7,56.0,6.2,6.22,3.83,3630
22987,0.53,Ideal,F,SI2,61.1,57.0,5.24,5.21,3.2,1116
35420,1.01,Very Good,H,SI2,63.2,60.0,6.34,6.26,3.99,4492
79344,0.72,Good,H,SI1,59.8,61.0,5.82,5.85,3.48,2605
163563,0.8,Ideal,D,SI1,61.6,57.0,5.93,5.97,3.66,3710
147336,0.32,Ideal,G,VS2,61.7,54.0,4.4,4.41,2.72,589
15377,0.74,Ideal,I,VS1,61.7,57.0,5.79,5.84,3.59,2557
138254,1.33,Ideal,H,VS1,61.5,57.0,7.12,7.08,4.35,6976
127480,0.24,Very Good,E,VS1,62.4,58.0,3.92,3.95,2.46,419
114194,1.53,Premium,H,VS1,60.2,58.0,7.48,7.43,4.49,11757
89762,0.36,Ideal,E,VS2,61.7,56.0,4.59,4.62,2.85,764
75703,0.31,Very Good,G,VS1,63.0,58.0,4.25,4.27,2.69,625
15941,0.3,Ideal,H,VS2,61.8,55.0,4.32,4.36,2.68,538
68142,1.67,Ideal,G,VS2,61.1,57.0,7.69,7.6,4.67,15377
68267,0.7,Ideal,I,VS1,62.0,57.0,5.73,5.7,3.54,2346
191854,0.51,Ideal,D,SI1,61.6,56.0,5.13,5.15,3.15,1431
42962,1.21,Premium,I,VS2,61.5,60.0,6.82,6.86,4.21,5731
169794,0.43,Ideal,G,VVS1,61.2,56.0,4.87,4.92,2.99,1263
88658,0.7,Premium,D,VS2,60.9,60.0,5.75,5.72,3.49,2843
72322,1.21,Ideal,H,SI1,62.9,57.0,6.75,6.79,4.26,5055
165669,0.9,Very Good,E,SI1,61.2,56.0,6.19,6.22,3.8,4256
146697,0.38,Ideal,F,SI1,61.6,56.0,4.62,4.66,2.86,669
141309,0.5,Premium,I,SI1,59.0,60.0,5.22,5.17,3.07,949
2578,0.41,Premium,E,VS1,60.4,58.0,4.77,4.82,2.9,1079
132271,0.31,Ideal,J,VVS2,61.6,54.0,4.35,4.39,2.69,441
144997,1.15,Very Good,J,SI1,61.9,60.0,6.69,6.72,4.14,4521
91243,1.61,Premium,G,SI1,61.2,58.0,7.57,7.64,4.65,13052
141540,0.4,Ideal,E,VVS2,60.8,56.0,4.78,4.79,2.91,1253
125556,0.31,Ideal,D,SI1,62.5,55.0,4.33,4.36,2.71,548
174549,2.01,Premium,I,SI2,61.3,60.0,8.08,8.06,4.93,13667
3546,1.04,Very Good,I,VS2,63.1,56.0,6.44,6.47,4.08,4685
191589,1.0,Premium,G,VS2,60.3,58.0,6.52,6.48,3.92,6048
47865,0.72,Premium,G,VS1,61.9,58.0,5.76,5.71,3.55,2604
25522,0.3,Ideal,D,VVS2,62.4,56.0,4.28,4.3,2.68,841
54935,0.33,Ideal,G,IF,62.1,53.0,4.47,4.45,2.77,1052
166612,0.31,Ideal,E,VS2,61.8,56.0,4.34,4.37,2.69,640
11916,1.02,Fair,F,SI1,64.6,57.0,6.27,6.32,4.07,4872
149549,0.3,Ideal,H,VVS2,61.9,55.0,4.33,4.31,2.67,776
67705,0.31,Very Good,H,SI1,62.3,55.0,4.36,4.39,2.72,435
182018,0.55,Premium,F,VS2,61.8,59.0,5.31,5.28,3.27,1695
27551,0.9,Premium,F,SI1,61.8,54.0,6.19,6.23,3.84,4468
99264,0.7,Very Good,E,SI1,61.6,60.0,5.71,5.76,3.54,2777
140210,0.59,Ideal,D,VS2,62.4,55.0,5.33,5.37,3.35,2054
64662,1.51,Premium,F,VS2,62.3,58.0,7.35,7.31,4.57,14773
27562,1.1,Premium,H,SI2,61.7,56.0,6.61,6.63,4.09,4558
158296,1.25,Ideal,I,SI1,62.1,56.0,6.92,6.87,4.3,6140
130483,0.6,Premium,D,SI1,62.0,62.0,5.36,5.33,3.33,1580
142458,0.54,Ideal,D,VS2,61.0,56.0,5.25,5.3,3.21,1842
136133,0.94,Premium,D,SI2,61.6,61.0,6.23,6.29,3.86,3920
21155,0.71,Premium,D,VS1,60.5,59.0,5.76,5.79,3.49,3063
142938,0.7,Very Good,F,SI1,63.4,59.0,5.62,5.67,3.58,2347
174703,1.01,Premium,H,VS1,61.9,62.0,6.41,6.37,3.95,5000
29012,1.51,Ideal,E,VS2,62.8,57.0,7.25,7.29,4.56,14330
40736,1.16,Very Good,I,VS1,62.8,58.0,6.65,6.71,4.19,5217
87986,0.7,Good,F,SI2,59.2,59.0,5.77,5.83,3.42,2251
57215,0.59,Very Good,H,VS2,61.4,58.0,5.34,5.43,3.31,1450
114774,2.06,Premium,I,SI2,61.5,58.0,8.16,8.12,5.01,12846
120441,0.41,Ideal,F,VS2,61.9,57.0,4.76,4.8,2.96,1107
97087,0.41,Ideal,E,VS1,63.0,57.0,4.75,4.72,2.98,1055
73711,1.52,Premium,H,VS1,60.4,58.0,7.48,7.41,4.49,11389
63025,0.34,Ideal,F,VS2,62.6,56.0,4.48,4.51,2.81,752
128191,0.33,Premium,E,VS2,62.6,59.0,4.44,4.41,2.77,928
41925,1.01,Ideal,E,VS1,59.2,57.0,6.56,6.58,3.9,8305
4125,1.2,Premium,I,SI1,61.9,57.0,6.8,6.84,4.22,5292
3242,0.42,Ideal,H,VVS2,61.1,57.0,4.8,4.86,2.95,823
113212,0.72,Ideal,E,VVS2,62.5,57.0,5.7,5.75,3.58,3974
61367,0.7,Good,F,SI1,60.7,61.0,5.64,5.69,3.45,2405
104897,0.41,Premium,F,VS2,61.2,58.0,4.8,4.78,2.94,1107
73382,0.82,Ideal,E,SI1,61.5,55.0,5.98,6.05,3.7,3563
111131,0.42,Ideal,F,VS1,61.4,57.0,4.81,4.84,2.96,1055
75594,0.53,Ideal,G,VVS2,60.4,56.0,5.26,5.3,3.18,1897
95980,1.2,Premium,H,SI1,61.0,60.0,6.76,6.72,4.11,5376
47623,0.78,Ideal,E,VS2,61.4,56.0,5.91,5.94,3.63,3294
45523,2.18,Premium,J,VS2,62.0,59.0,8.43,8.37,5.18,15531
64361,1.09,Ideal,H,SI2,61.5,55.0,6.63,6.66,4.08,4580
7474,0.32,Ideal,H,VS2,62.0,57.0,4.38,4.4,2.72,505
121180,1.0,Very Good,D,SI2,63.1,56.0,6.34,6.29,3.99,4632
2329,0.7,Very Good,G,VS1,61.8,58.0,5.65,5.69,3.5,2632
115391,1.22,Premium,G,VS2,60.8,58.0,6.92,6.96,4.22,9122
167339,1.06,Premium,G,VVS2,62.0,58.0,6.53,6.5,4.03,6716
145632,0.31,Very Good,H,VS2,63.1,57.0,4.34,4.31,2.73,628
110451,0.35,Ideal,E,VVS1,61.8,54.0,4.57,4.6,2.83,967
51625,1.17,Ideal,G,VS1,61.3,56.0,6.77,6.81,4.15,8796
168121,0.5,Very Good,H,VS2,61.8,59.0,5.02,5.08,3.13,1199
62488,1.06,Premium,F,VS2,60.4,59.0,6.61,6.67,4.02,5988
83080,0.3,Ideal,F,VVS1,62.3,56.0,4.32,4.27,2.68,945
130449,0.43,Premium,D,SI1,62.3,58.0,4.78,4.81,2.99,791
125469,1.09,Ideal,G,VVS1,61.3,56.0,6.66,6.62,4.07,10804
127096,1.03,Ideal,D,SI2,62.1,57.0,6.52,6.47,4.03,4853
32893,0.3,Premium,E,SI1,62.1,60.0,4.29,4.26,2.65,675
154061,0.31,Very Good,H,SI1,63.2,57.0,4.33,4.37,2.75,520
68110,1.01,Ideal,G,SI1,63.0,57.0,6.41,6.37,4.02,5113
103326,0.66,Ideal,E,SI2,61.9,55.0,5.58,5.63,3.45,2138
118034,0.54,Ideal,F,VS2,61.5,55.0,5.29,5.23,3.23,1786
165994,0.31,Premium,H,VVS2,61.1,58.0,4.35,4.36,2.66,625
67477,0.9,Premium,E,SI2,61.0,58.0,6.23,6.19,3.78,3856
66611,0.24,Ideal,G,VS1,61.8,54.0,4.01,4.03,2.48,490
152092,0.7,Premium,F,SI1,60.4,58.0,5.8,5.82,3.51,2338
89208,1.32,Very Good,H,VVS2,62.4,58.0,6.96,6.92,4.34,8602
159404,0.3,Ideal,I,IF,63.0,55.0,4.28,4.3,2.7,673
104772,0.41,Ideal,H,VVS2,62.1,57.0,4.77,4.74,2.95,899
139103,1.21,Ideal,H,SI1,60.0,55.0,6.89,6.97,4.16,6424
70771,1.21,Ideal,H,VS1,62.2,56.0,6.77,6.79,4.22,7766
93951,0.42,Ideal,E,VS1,60.6,57.0,4.84,4.87,2.94,1053
131955,0.78,Ideal,F,VS1,61.5,56.0,5.91,5.94,3.64,3992
84662,0.33,Very Good,E,SI1,60.8,61.0,4.46,4.49,2.72,579
181997,0.55,Ideal,G,VS2,62.3,56.0,5.27,5.25,3.28,1583
107987,1.5,Very Good,I,VS2,61.4,59.0,7.31,7.37,4.5,9235
100522,1.02,Very Good,E,VS2,63.1,58.0,6.37,6.42,4.04,7018
56585,1.12,Premium,I,VS2,62.5,57.0,6.64,6.69,4.16,4858
68112,1.06,Premium,H,SI1,61.0,58.0,6.61,6.64,4.03,4790
41442,0.31,Ideal,G,IF,61.3,56.0,4.38,4.41,2.69,891
7050,0.92,Ideal,I,SI1,61.0,57.0,6.29,6.33,3.85,3323
11580,1.02,Premium,I,SI1,63.0,58.0,6.33,6.38,4.0,4113
86232,0.25,Ideal,H,VS1,61.3,56.0,4.08,4.11,2.5,401
149417,0.32,Premium,H,VS2,61.1,58.0,4.46,4.48,2.73,505
10573,0.53,Ideal,G,VVS2,61.4,54.0,5.21,5.25,3.21,1818
4640,1.03,Ideal,H,SI1,60.3,56.0,6.56,6.6,3.97,4980
17377,1.01,Very Good,E,SI2,60.9,58.0,6.44,6.5,3.94,4769
166543,0.71,Ideal,D,SI1,61.5,56.0,5.74,5.68,3.51,2683
183727,0.33,Ideal,G,VS1,61.1,55.0,4.46,4.47,2.73,692
175260,0.31,Ideal,I,VS2,61.8,54.0,4.36,4.37,2.7,558
138793,0.44,Ideal,G,VS1,60.9,57.0,4.9,4.95,2.99,1005
22468,0.59,Ideal,I,VVS1,61.9,54.1,5.36,5.39,3.33,1662
82376,0.41,Ideal,D,VS2,61.1,57.0,4.82,4.78,2.94,951
173276,0.33,Ideal,D,VS2,62.9,56.0,4.44,4.38,2.77,940
50174,1.15,Ideal,G,VS2,62.9,56.0,6.73,6.59,4.19,6505
35069,1.03,Premium,F,SI1,60.6,59.0,6.56,6.57,3.97,5345
65218,1.0,Fair,H,SI2,64.5,60.0,6.29,6.21,4.02,3438
93135,0.91,Fair,H,VS2,58.2,63.0,6.41,6.34,3.69,3871
190821,0.31,Ideal,E,VS2,61.6,55.0,4.35,4.37,2.69,680
118335,1.02,Ideal,D,SI1,62.6,56.0,6.45,6.43,4.03,6047
97204,0.35,Ideal,F,VS2,60.9,57.0,4.56,4.54,2.77,906
22212,0.3,Ideal,D,VS2,61.6,57.0,4.32,4.28,2.65,911
19989,0.71,Fair,I,SI1,64.9,56.0,5.62,5.51,3.65,2367
80495,1.51,Good,I,SI2,63.5,59.0,7.23,7.29,4.61,7751
74132,0.33,Ideal,G,VVS1,61.5,56.0,4.46,4.41,2.73,868
172087,0.43,Ideal,F,VS1,61.0,57.0,4.89,4.86,2.97,1059
64199,1.06,Ideal,D,SI1,58.3,58.0,6.66,6.72,3.92,5778
139739,0.9,Very Good,D,SI1,61.8,56.0,6.22,6.26,3.85,4801
78708,0.5,Premium,F,VS2,60.7,61.0,5.09,5.03,3.08,1574
137720,0.71,Ideal,E,SI2,61.3,56.0,5.74,5.79,3.53,2473
68484,0.51,Very Good,E,VS2,63.7,57.0,5.11,5.06,3.23,1632
167700,0.34,Premium,E,SI1,61.2,59.0,4.49,4.46,2.74,598
144433,0.38,Ideal,J,VS1,61.4,55.7,4.68,4.71,2.89,727
53962,0.3,Ideal,J,IF,61.3,56.0,4.34,4.38,2.67,576
47251,0.36,Ideal,D,VS1,62.4,55.0,4.55,4.6,2.84,1041
50470,0.41,Ideal,E,VVS2,62.2,56.0,4.78,4.76,2.97,1115
42335,0.7,Good,G,SI1,59.7,63.0,5.78,5.73,3.42,2277
139878,1.24,Premium,F,VS1,60.1,58.0,6.99,7.03,4.23,10300
177005,0.41,Ideal,I,VVS2,61.6,55.0,4.77,4.81,2.95,827
122147,1.01,Very Good,F,SI1,60.1,58.0,6.5,6.45,3.9,4719
8039,0.71,Premium,G,VS1,62.6,57.0,5.67,5.71,3.56,2715
19329,0.36,Very Good,J,SI1,58.6,61.0,4.65,4.69,2.72,468
36655,0.57,Ideal,D,VS2,62.6,57.0,5.23,5.28,3.29,2023
121576,0.52,Premium,E,VS2,60.0,58.0,5.25,5.22,3.14,1786
20959,0.91,Ideal,F,SI2,62.2,55.0,6.19,6.22,3.86,3871
79019,0.42,Ideal,G,VS2,61.5,56.0,4.8,4.83,2.96,837
150611,0.36,Premium,F,VS2,61.7,58.0,4.57,4.54,2.81,963
104215,1.01,Premium,H,SI2,58.4,59.0,6.66,6.62,3.88,4129
31832,0.61,Very Good,E,VS2,62.2,56.0,5.42,5.45,3.38,1970
183135,0.5,Very Good,G,SI1,63.0,58.0,5.02,4.96,3.16,1197
161807,0.53,Ideal,E,VS2,61.4,56.0,5.22,5.19,3.2,1711
141542,0.31,Good,H,VS1,64.1,59.0,4.28,4.25,2.73,698
53385,0.31,Premium,G,VS2,62.3,57.0,4.37,4.43,2.74,698
192521,0.33,Ideal,F,VVS2,61.3,56.0,4.45,4.48,2.74,785
160890,0.32,Ideal,G,VS2,60.8,56.0,4.43,4.44,2.69,637
74630,2.0,Fair,J,SI1,67.6,57.0,7.84,7.68,5.18,11746
186691,0.51,Good,E,SI1,63.8,55.0,5.15,5.11,3.27,1443
106845,0.3,Very Good,D,SI1,63.3,55.0,4.22,4.24,2.68,552
76062,0.52,Ideal,E,VS2,61.8,56.0,5.14,5.17,3.19,1707
133603,0.32,Very Good,E,SI1,62.5,60.0,4.31,4.33,2.7,544
85691,1.11,Ideal,F,VS2,61.6,57.0,6.66,6.69,4.11,8092
101655,0.73,Premium,G,VS2,60.4,58.0,5.85,5.76,3.53,2562
31746,0.41,Ideal,H,VS1,62.3,57.0,4.77,4.73,2.96,899
22630,0.72,Premium,F,VS2,61.7,59.0,5.75,5.79,3.56,2607
4972,2.01,Very Good,J,SI1,61.6,60.0,8.1,8.14,5.01,11726
141321,0.54,Ideal,G,VS1,61.4,57.0,5.25,5.27,3.23,1671
122199,1.5,Ideal,F,VS1,62.9,57.0,7.31,7.22,4.57,15308
184631,0.32,Ideal,D,VS2,61.2,56.0,4.44,4.46,2.72,758
77735,0.32,Premium,G,VVS1,59.1,59.0,4.48,4.45,2.64,818
109644,1.51,Very Good,F,SI1,62.6,61.0,7.3,7.22,4.54,11746
10917,0.7,Premium,F,SI1,61.8,57.0,5.67,5.63,3.48,2211
68353,0.42,Ideal,F,SI1,62.5,56.0,4.77,4.8,2.99,945
148420,0.56,Ideal,E,VS2,62.2,57.0,5.26,5.28,3.28,1881
66612,0.71,Premium,H,SI1,61.6,58.0,5.73,5.76,3.53,2235
160140,0.54,Ideal,G,IF,61.0,57.0,5.28,5.3,3.22,2319
33012,1.01,Premium,E,SI2,62.7,59.0,6.36,6.43,4.01,4899
155107,0.51,Very Good,G,VVS1,62.9,56.0,5.08,5.1,3.2,2260
165806,0.7,Very Good,E,VS1,59.2,58.0,5.79,5.82,3.43,3024
147390,1.19,Ideal,G,SI1,62.3,57.0,6.77,6.82,4.24,7740
145182,2.62,Premium,I,SI2,62.4,56.0,8.59,8.73,5.36,15011
52919,0.61,Very Good,F,SI1,62.8,57.0,5.31,5.4,3.37,1550
174047,0.61,Premium,H,VS2,62.2,59.0,5.4,5.43,3.37,1590
22885,0.73,Ideal,G,VS1,61.4,57.0,5.8,5.83,3.57,3137
134924,0.71,Premium,H,VS2,62.2,60.0,5.68,5.68,3.53,2596
64698,2.01,Good,F,I1,64.3,58.0,7.93,7.91,5.07,7276
150483,0.71,Ideal,D,SI2,62.2,55.0,5.71,5.74,3.56,2320
37107,1.05,Ideal,H,VS2,62.5,56.0,6.5,6.48,4.06,6199
186794,0.68,Premium,F,SI1,58.6,60.0,5.77,5.68,3.35,1749
166114,1.01,Ideal,F,SI2,61.1,57.0,6.48,6.53,3.97,4525
171216,0.7,Good,G,VS1,63.3,59.0,5.59,5.62,3.55,2484
139594,0.38,Ideal,F,VS1,62.4,55.0,4.64,4.68,2.91,891
103618,0.32,Good,D,SI1,63.8,55.0,4.36,4.4,2.8,589
67065,0.57,Very Good,E,VS1,61.0,57.0,5.39,5.33,3.25,2376
109240,0.34,Ideal,E,VS2,62.9,55.0,4.47,4.43,2.8,1094
44023,0.7,Very Good,F,SI2,61.1,55.0,5.73,5.76,3.51,1748
153670,0.9,Ideal,I,SI1,61.8,57.0,6.15,6.19,3.81,3391
17945,1.06,Ideal,G,VS2,62.2,56.0,6.57,6.54,4.07,6076
43794,1.23,Very Good,D,SI1,62.5,57.0,6.84,6.78,4.26,9489
87000,0.9,Very Good,I,SI2,62.8,60.0,6.11,6.14,3.86,3149
119049,1.07,Ideal,F,SI2,61.5,57.0,6.61,6.57,4.05,4657
9016,0.52,Premium,G,VS2,61.8,58.0,5.18,5.14,3.19,1546
100871,0.52,Premium,G,VS1,60.4,58.0,5.23,5.2,3.15,1581
59549,0.42,Ideal,E,SI1,62.3,57.0,4.78,4.8,3.0,1017
174811,1.25,Ideal,H,SI2,62.1,57.0,6.92,6.88,4.29,5761
157576,0.9,Premium,G,SI1,62.1,59.0,6.2,6.16,3.84,3932
75081,0.34,Premium,H,VS1,62.2,58.0,4.44,4.42,2.76,651
163050,1.51,Premium,G,VS1,63.0,59.0,7.25,7.29,4.57,11883
38859,1.01,Very Good,J,SI1,63.0,59.0,6.36,6.41,4.02,3734
88917,2.01,Ideal,H,SI1,62.4,57.0,8.08,8.05,5.02,18691
184658,1.53,Premium,G,VS1,61.3,59.0,7.4,7.37,4.52,14759
138762,0.95,Premium,I,SI1,62.1,58.0,6.26,6.29,3.9,3704
23466,0.7,Premium,D,VS2,61.0,59.0,5.73,5.68,3.5,3196
35406,1.01,Very Good,D,SI2,63.1,58.0,6.41,6.34,4.02,4751
27302,0.7,Very Good,H,SI1,61.0,61.0,5.69,5.74,3.47,2330
142223,1.01,Good,G,VS2,63.8,58.0,6.37,6.34,4.05,6397
163334,0.31,Ideal,G,VVS2,62.1,56.0,4.31,4.35,2.69,667
175299,0.34,Premium,I,SI1,61.8,58.0,4.45,4.49,2.76,589
154749,0.56,Ideal,F,VS2,62.7,57.0,5.26,5.28,3.3,1627
19662,1.0,Premium,E,SI2,61.7,62.0,6.32,6.34,3.91,4256
23274,1.01,Good,E,SI2,63.7,58.0,6.33,6.35,4.04,4001
95075,0.7,Good,H,VS2,63.7,59.0,5.58,5.61,3.57,2117
117296,0.74,Very Good,E,VS1,61.7,55.0,5.81,5.85,3.6,3167
191478,0.81,Premium,H,SI1,62.4,59.0,5.97,5.93,3.71,2822
141792,1.0,Good,E,SI1,63.7,58.0,6.41,6.35,4.07,4964
27466,1.05,Premium,H,VS2,61.9,59.0,6.47,6.53,4.02,5460
73810,0.36,Ideal,H,VS2,61.8,56.0,4.57,4.61,2.84,587
179302,0.7,Very Good,H,SI1,62.7,58.0,5.66,5.7,3.56,2115
107316,1.0,Very Good,G,SI1,63.4,60.0,6.29,6.35,4.0,4332
20288,1.26,Good,H,SI2,62.3,63.0,6.84,6.88,4.28,5768
119624,0.31,Premium,F,VS2,62.9,59.0,4.35,4.31,2.72,802
97458,1.3,Premium,J,VS2,61.5,58.0,7.03,6.95,4.29,6511
28867,0.31,Ideal,D,VS2,61.6,55.0,4.36,4.39,2.7,842
42794,0.24,Very Good,F,VS2,61.2,58.0,3.98,4.05,2.46,419
94815,1.66,Very Good,H,SI1,62.6,56.0,7.66,7.61,4.77,13027
17848,1.71,Premium,G,VS2,61.4,58.0,7.67,7.72,4.71,13157
79163,1.02,Very Good,F,IF,61.0,57.0,6.44,6.54,3.96,9212
74631,0.9,Very Good,D,SI1,61.3,58.0,6.15,6.23,3.8,4381
19760,0.32,Ideal,I,VS2,61.5,57.0,4.4,4.42,2.71,449
187245,0.29,Ideal,F,VS1,61.7,56.0,4.26,4.31,2.64,642
122491,0.31,Ideal,E,IF,60.2,57.0,4.38,4.41,2.65,1066
161729,0.54,Premium,D,SI1,61.0,58.0,5.27,5.23,3.2,1720
185883,1.5,Ideal,E,VS2,59.5,57.0,7.43,7.5,4.44,15147
9955,1.01,Premium,F,SI2,60.9,58.0,6.43,6.5,3.94,4808
37771,0.45,Ideal,E,VS1,61.6,56.0,4.93,4.97,3.06,1307
168449,0.41,Ideal,G,SI1,62.1,56.0,4.77,4.75,2.95,969
118130,0.52,Ideal,E,VS1,61.9,57.0,5.16,5.13,3.19,1694
122722,1.05,Good,E,SI1,63.3,56.0,6.45,6.5,4.09,5787
83961,1.01,Very Good,D,SI1,61.4,58.0,6.37,6.39,3.92,5559
144320,0.26,Ideal,F,VS2,61.9,56.0,4.06,4.08,2.51,453
147147,0.31,Ideal,G,VS2,61.7,56.0,4.35,4.38,2.69,544
139619,0.93,Premium,F,SI2,62.3,59.0,6.18,6.25,3.88,3640
49701,0.73,Premium,D,SI1,62.6,58.0,5.74,5.73,3.59,2519
5850,0.74,Ideal,G,VVS2,61.7,56.0,5.8,5.83,3.59,3913
94239,0.3,Very Good,E,IF,60.8,59.0,4.25,4.28,2.6,789
40752,0.8,Ideal,F,VS1,62.3,57.0,5.93,5.97,3.72,3442
74357,1.06,Ideal,G,VS1,61.4,56.0,6.55,6.58,4.03,6876
70127,1.01,Good,H,SI1,58.5,58.0,6.57,6.63,3.84,4449
175873,0.51,Ideal,F,VVS2,61.8,56.0,5.11,5.15,3.17,2218
160914,1.2,Ideal,F,VS2,62.9,54.0,6.75,6.82,4.27,8924
77153,1.5,Good,H,VS2,63.6,60.0,7.16,7.23,4.57,10033
9982,0.25,Ideal,H,VVS1,62.1,55.0,4.06,4.07,2.53,498
169539,0.91,Fair,F,SI1,65.7,57.0,6.13,6.17,4.06,3781
127697,0.72,Good,E,SI1,63.1,56.0,5.71,5.73,3.61,2535
103000,0.36,Premium,D,SI1,61.4,59.0,4.58,4.55,2.8,803
116142,0.32,Ideal,H,VS2,62.5,55.0,4.41,4.43,2.76,505
26616,0.9,Very Good,H,SI1,60.9,63.0,6.12,6.07,3.7,2925
136761,0.41,Premium,G,VS2,62.3,59.0,4.76,4.7,2.95,984
138902,0.72,Premium,D,SI1,60.0,58.0,5.84,5.81,3.49,2836
25644,1.02,Ideal,E,IF,62.4,57.0,6.46,6.43,4.02,11611
63770,1.13,Ideal,G,VS1,61.8,56.0,6.74,6.69,4.16,8736
168037,1.02,Good,E,SI1,63.7,58.0,6.35,6.38,4.05,5027
77368,0.7,Very Good,H,VS1,61.5,56.0,5.65,5.72,3.49,2234
20744,0.53,Ideal,F,VS1,62.2,56.0,5.17,5.14,3.21,1612
163371,1.73,Very Good,G,VS2,62.8,58.0,7.66,7.62,4.79,15544
159233,0.71,Premium,D,VS2,60.8,60.0,5.74,5.71,3.47,2843
94666,0.42,Ideal,E,VVS2,61.6,56.0,4.82,4.78,2.96,1289
127515,0.91,Good,H,VVS1,63.9,60.0,6.12,6.1,3.91,4682
64250,1.01,Very Good,H,SI1,62.5,58.0,6.37,6.43,4.0,4619
127644,1.0,Very Good,J,SI2,63.2,54.0,6.38,6.29,4.0,3975
112149,0.5,Ideal,E,VS1,61.4,57.0,5.12,5.08,3.13,2033
102807,1.13,Ideal,G,VVS1,60.3,56.0,6.76,6.79,4.09,8489
86066,1.03,Very Good,D,VS1,62.3,58.0,6.43,6.48,4.02,12200
79999,0.51,Ideal,E,VS2,61.7,56.0,5.17,5.13,3.18,1656
184169,0.9,Very Good,E,SI1,63.1,63.0,6.09,6.07,3.83,3838
177904,1.5,Good,H,VS2,64.2,57.0,7.16,7.08,4.59,8791
112071,0.34,Ideal,F,VVS1,61.7,56.0,4.5,4.46,2.77,1020
178870,0.56,Premium,D,SI1,61.5,58.0,5.31,5.29,3.26,1819
30067,1.04,Ideal,G,SI2,61.7,57.0,6.51,6.5,4.01,4587
130030,0.25,Very Good,E,VVS1,63.3,55.0,3.97,4.01,2.52,454
169637,0.3,Ideal,I,SI1,61.8,56.0,4.3,4.32,2.66,422
67599,0.41,Ideal,E,VS1,61.3,55.0,4.81,4.84,2.96,1076
44560,1.11,Premium,E,VS2,61.2,58.0,6.62,6.66,4.07,7522
66478,0.34,Premium,E,SI1,62.4,59.0,4.46,4.35,2.76,765
102357,0.7,Good,G,VVS1,57.9,59.0,5.79,5.84,3.39,3136
87050,0.7,Very Good,I,VS2,63.1,56.0,5.61,5.63,3.54,1971
122098,1.05,Very Good,H,SI1,63.3,54.0,6.5,6.47,4.1,4642
126988,1.04,Premium,D,SI2,58.7,61.0,6.6,6.55,3.86,4724
98074,0.51,Ideal,G,VVS2,61.1,57.0,5.2,5.15,3.16,1935
86715,0.51,Ideal,D,VS2,61.4,57.0,5.14,5.16,3.17,1786
58344,0.5,Ideal,D,VS2,62.8,57.0,5.09,5.04,3.18,1746
190911,0.54,Ideal,H,SI1,62.0,55.0,5.18,5.21,3.23,1276
7358,0.9,Very Good,F,SI1,62.6,56.0,6.1,6.13,3.83,4293
55462,1.31,Very Good,J,VS2,62.9,57.0,6.95,7.01,4.38,4352
131975,1.0,Premium,H,SI1,62.6,60.0,6.31,6.26,3.93,4704
176166,0.9,Very Good,F,SI1,63.1,58.0,6.12,6.09,3.87,3909
154059,2.03,Premium,G,SI1,60.0,58.0,8.25,8.19,4.96,18468
17731,0.31,Ideal,G,VVS2,61.4,56.0,4.32,4.35,2.66,707
84606,1.19,Premium,H,SI2,61.8,60.0,6.88,6.78,4.22,4554
82181,1.01,Good,F,SI2,64.1,60.0,6.33,6.28,4.05,3951
190251,0.54,Premium,E,SI1,63.0,58.0,5.23,5.18,3.28,1305
8516,1.2,Very Good,H,SI1,62.6,60.0,6.7,6.75,4.21,5219
76888,1.22,Ideal,H,VS1,61.6,57.0,6.85,6.92,4.24,7059
127430,0.91,Ideal,D,SI2,61.9,57.0,6.18,6.23,3.84,3017
150162,1.04,Ideal,I,SI2,62.3,57.0,6.47,6.5,4.04,3915
