id,carat,cut,color,clarity,depth,table,x,y,z,price
154368,0.72,Good,F,SI1,62.6,65.0,5.65,5.69,3.55,2633
74261,1.09,Premium,G,VS1,61.5,58.0,6.57,6.65,4.07,7803
112796,0.56,Ideal,D,VS2,62.3,57.0,5.25,5.28,3.28,1963
60187,0.32,Very Good,H,VVS2,63.4,54.0,4.33,4.36,2.76,602
114176,0.42,Ideal,G,VVS1,62.1,55.0,4.77,4.82,2.98,1152
85714,1.2,Premium,G,VS1,60.1,58.0,6.89,6.94,4.16,9278
119434,1.2,Ideal,E,VS2,62.7,57.0,6.77,6.73,4.23,8346
21787,0.91,Premium,G,SI2,62.1,59.0,6.15,6.06,3.79,3462
11347,0.7,Ideal,H,SI1,62.2,53.0,5.7,5.67,3.54,2319
119154,1.01,Very Good,J,VS2,63.3,56.0,6.4,6.37,4.03,4562
133009,0.34,Ideal,I,VVS2,61.8,57.0,4.48,4.51,2.77,691
114868,0.53,Premium,I,SI1,61.6,59.0,5.19,5.16,3.19,1104
101344,1.21,Very Good,G,SI1,62.2,58.0,6.77,6.81,4.22,6451
177280,1.03,Ideal,E,SI2,62.0,55.0,6.48,6.46,4.01,5499
173073,0.73,Ideal,D,VS2,62.9,56.0,5.68,5.72,3.59,3294
137556,0.32,Ideal,E,VS2,61.9,56.0,4.4,4.42,2.73,702
160753,0.42,Premium,E,VS2,62.3,59.0,4.76,4.73,2.96,1024
157827,1.5,Good,I,SI1,63.2,58.0,7.26,7.32,4.61,8742
20291,0.71,Ideal,D,VS1,62.3,57.0,5.66,5.69,3.54,3266
143201,0.32,Ideal,F,VVS2,61.8,55.0,4.38,4.38,2.71,756
103514,0.47,Ideal,I,VVS1,61.7,55.0,4.99,5.03,3.09,1103
126765,1.0,Very Good,G,VS2,62.3,59.0,6.29,6.35,3.94,6415
111647,1.01,Very Good,D,SI2,63.1,59.0,6.33,6.36,4.01,5572
127692,1.5,Good,H,SI1,63.7,55.0,7.21,7.12,4.57,8690
158824,0.32,Ideal,G,VS1,61.3,56.0,4.45,4.42,2.72,773
128009,1.0,Premium,F,VS2,59.7,60.0,6.59,6.51,3.9,6773
102026,1.73,Ideal,J,SI1,62.3,57.0,7.61,7.65,4.75,9058
4457,0.33,Ideal,D,SI1,61.9,57.0,4.4,4.43,2.74,755
176480,0.27,Ideal,D,SI1,62.3,56.0,4.2,4.24,2.63,552
54688,0.53,Ideal,F,SI2,60.3,57.0,5.24,5.26,3.16,1314
17938,1.01,Ideal,E,VS2,62.6,57.0,6.4,6.37,4.0,5777
106756,1.1,Ideal,G,VVS1,62.6,57.0,6.59,6.56,4.11,9245
36623,1.03,Premium,E,SI2,60.3,58.0,6.56,6.51,3.95,4922
146770,1.2,Very Good,J,SI1,62.4,57.0,6.76,6.81,4.24,5140
164852,0.8,Ideal,E,SI1,62.2,54.0,5.92,5.95,3.69,3300
59855,0.9,Ideal,J,SI1,62.1,56.0,6.16,6.12,3.82,3084
48320,0.56,Ideal,G,VVS2,62.1,56.0,5.27,5.34,3.28,1830
119792,1.08,Very Good,G,VS2,61.2,56.0,6.6,6.63,4.05,6530
146421,1.52,Premium,F,VS2,60.5,58.0,7.4,7.36,4.46,13153
77746,1.0,Good,E,VS2,57.7,61.0,6.58,6.55,3.8,6126
18098,0.9,Good,H,VS1,63.9,60.0,6.05,6.01,3.86,3780
4689,1.2,Very Good,G,VS1,62.0,58.0,6.79,6.83,4.22,8014
102654,0.76,Ideal,H,VVS2,62.1,55.0,5.82,5.85,3.63,3057
114327,0.56,Ideal,G,VS1,61.9,56.0,5.3,5.28,3.27,1846
14494,0.68,Very Good,G,VVS2,59.1,59.6,5.78,5.82,3.42,2140
187500,0.7,Ideal,H,VS1,60.6,57.0,5.74,5.77,3.49,2679
104891,1.06,Ideal,E,VS1,61.9,59.0,6.53,6.5,4.03,8668
180903,1.11,Ideal,I,SI1,62.0,57.0,6.63,6.67,4.13,4466
186656,0.31,Ideal,D,SI2,62.3,55.0,4.37,4.33,2.71,593
57568,1.52,Very Good,J,VVS1,62.6,58.0,7.36,7.3,4.59,9009
84766,1.31,Premium,H,VS2,61.1,59.0,7.05,7.08,4.3,7316
23050,0.32,Very Good,D,SI2,63.0,56.0,4.38,4.34,2.75,477
60294,0.3,Ideal,G,IF,62.3,54.0,4.3,4.33,2.69,1074
151650,1.02,Premium,E,SI2,63.0,58.0,6.44,6.41,4.05,4134
16319,0.52,Ideal,H,SI1,62.2,55.0,5.17,5.2,3.23,1156
8860,1.05,Premium,F,SI1,62.5,60.0,6.59,6.53,4.1,5821
31636,1.01,Premium,H,SI1,61.4,59.0,6.41,6.37,3.92,4363
125145,1.27,Ideal,G,VS1,61.2,57.0,6.95,7.03,4.28,8702
181032,0.5,Premium,E,SI2,60.6,60.0,5.13,5.08,3.09,1181
101281,1.11,Good,I,VS2,63.7,56.0,6.55,6.59,4.19,4769
182057,0.77,Ideal,E,VS2,62.4,56.0,5.84,5.81,3.63,3234
26882,0.38,Ideal,D,SI1,61.2,54.0,4.68,4.71,2.87,841
10817,1.51,Premium,G,VS1,61.0,58.0,7.38,7.4,4.51,14205
182078,0.82,Ideal,E,SI2,61.3,55.0,6.0,6.06,3.7,3119
4998,0.72,Ideal,I,VS1,61.6,57.0,5.73,5.76,3.54,2421
86804,0.7,Very Good,D,SI1,60.3,58.0,5.75,5.79,3.48,2677
101152,0.91,Very Good,G,SI2,61.8,57.0,6.23,6.27,3.86,3580
181276,0.73,Ideal,E,VS2,61.8,56.0,5.79,5.84,3.59,3026
44077,0.5,Ideal,G,SI1,61.7,57.0,5.09,5.12,3.15,1400
105094,1.02,Premium,F,SI1,60.3,58.0,6.57,6.53,3.94,5587
74297,0.31,Ideal,H,VVS2,62.1,57.0,4.32,4.35,2.69,625
10828,0.7,Very Good,E,SI1,62.6,59.0,5.64,5.71,3.55,2509
101077,0.45,Good,F,VS1,59.1,60.1,4.86,5.0,2.91,978
149623,1.2,Very Good,H,SI1,59.5,61.0,6.83,6.89,4.09,4948
129972,1.27,Premium,H,SI2,60.5,59.0,7.03,6.97,4.24,5993
159823,0.42,Premium,F,VVS1,60.7,59.0,4.85,4.82,2.93,1227
55301,0.47,Very Good,D,VS2,62.4,58.0,4.98,5.03,3.13,1319
26089,1.16,Ideal,H,VS1,62.2,55.0,6.78,6.73,4.21,7946
59104,0.7,Very Good,J,SI1,63.2,56.0,5.63,5.6,3.54,1896
106376,0.31,Premium,E,VS2,60.4,58.0,4.35,4.38,2.65,680
14953,0.71,Very Good,F,VS2,62.9,58.0,5.66,5.68,3.57,2917
192775,0.72,Ideal,E,VS1,61.7,55.0,5.79,5.76,3.57,3189
191663,0.34,Ideal,E,VS1,62.3,55.0,4.45,4.48,2.78,805
146405,0.3,Ideal,D,I1,62.2,56.0,4.35,4.3,2.69,361
110330,0.56,Ideal,E,SI1,61.5,57.0,5.34,5.31,3.27,1559
150309,0.34,Ideal,E,VS2,62.0,55.0,4.46,4.5,2.78,745
46530,0.83,Ideal,H,VS2,61.0,57.0,6.08,6.1,3.72,2833
58726,0.54,Very Good,F,VS1,61.7,58.0,5.22,5.18,3.21,2041
172216,1.7,Ideal,G,VS2,62.4,57.0,7.55,7.62,4.72,13474
122404,0.7,Ideal,I,SI1,61.3,57.0,5.71,5.75,3.51,2063
150106,0.7,Ideal,J,VVS2,62.8,56.0,5.65,5.67,3.56,2146
142771,1.28,Premium,G,VS1,61.6,59.0,7.05,7.01,4.32,9225
101800,0.32,Ideal,G,VS1,62.8,57.0,4.3,4.32,2.71,645
68931,1.01,Ideal,E,SI2,62.6,57.0,6.38,6.41,4.0,4434
29496,2.0,Premium,I,SI1,60.8,56.0,8.13,8.04,4.94,15134
129029,0.31,Ideal,D,VS2,60.6,57.0,4.41,4.37,2.66,942
110334,1.53,Premium,H,SI1,60.6,59.0,7.4,7.43,4.48,11087
2968,1.01,Good,G,VS1,63.9,58.0,6.32,6.36,4.07,6198
102794,1.0,Very Good,E,SI2,63.1,56.0,6.39,6.33,4.01,4132
154505,1.01,Premium,E,SI1,62.5,59.0,6.38,6.41,4.0,5281
54380,0.72,Premium,F,SI2,60.3,58.0,5.77,5.73,3.45,2333
117314,0.9,Very Good,H,SI1,62.2,58.0,6.12,6.19,3.83,3669
1180,0.73,Fair,D,SI1,63.8,58.0,5.66,5.77,3.62,2907
175287,0.57,Ideal,D,VS2,62.1,55.0,5.35,5.3,3.31,1919
46177,0.38,Ideal,G,VVS1,61.4,55.0,4.69,4.7,2.88,1000
89669,0.91,Ideal,G,SI1,61.4,57.0,6.24,6.25,3.83,3752
162180,1.52,Very Good,H,VVS2,63.5,58.0,7.31,7.28,4.65,12654
169681,1.28,Premium,J,SI2,61.4,59.0,7.0,6.97,4.31,4314
88486,0.73,Ideal,E,SI2,61.1,56.0,5.82,5.85,3.56,2675
191726,1.21,Very Good,F,SI1,59.6,57.0,6.97,7.0,4.13,8577
170298,1.05,Ideal,I,VS2,61.8,59.0,6.5,6.47,4.01,5167
81915,0.8,Premium,F,VS1,61.7,60.0,5.98,5.92,3.67,3348
40828,0.72,Ideal,F,VS1,61.4,55.0,5.75,5.78,3.54,3450
20272,0.25,Ideal,E,VVS1,61.1,57.0,4.12,4.13,2.51,705
164462,0.7,Ideal,D,SI2,60.7,57.0,5.77,5.73,3.5,2415
87612,0.7,Very Good,F,VVS1,62.6,57.0,5.65,5.69,3.55,3449
56539,0.32,Ideal,H,VS2,63.0,57.0,4.39,4.37,2.76,648
101497,0.3,Ideal,F,VS2,62.8,57.0,4.31,4.28,2.7,776
155659,1.58,Ideal,G,SI1,60.9,57.0,7.58,7.53,4.58,10453
83632,0.7,Very Good,G,VS1,62.2,56.0,5.62,5.66,3.5,2800
138150,0.53,Ideal,E,VS2,61.9,55.0,5.22,5.17,3.21,1676
95676,0.23,Very Good,E,VVS2,62.0,55.0,3.95,3.98,2.46,505
182352,1.22,Ideal,G,VS1,62.1,54.0,6.83,6.9,4.26,9271
91632,0.31,Premium,F,VS2,62.5,58.0,4.35,4.3,2.7,876
87633,1.07,Ideal,G,VVS2,62.2,55.0,6.58,6.61,4.1,9263
94853,0.39,Ideal,G,VS2,62.3,54.0,4.67,4.72,2.92,841
135219,1.22,Very Good,E,SI2,62.8,59.0,6.79,6.81,4.27,6263
74660,0.57,Ideal,D,SI1,62.8,57.0,5.29,5.31,3.33,1630
28527,0.31,Ideal,F,VVS1,62.0,55.0,4.35,4.37,2.7,840
87549,1.52,Premium,J,SI1,60.7,60.0,7.4,7.46,4.51,7240
76845,1.07,Premium,E,SI1,62.8,57.0,6.51,6.46,4.07,5519
22588,0.3,Ideal,D,SI1,61.4,55.0,4.33,4.34,2.66,709
125852,1.18,Premium,G,SI1,61.5,59.0,6.74,6.77,4.17,6099
7846,0.71,Good,D,VVS2,57.1,61.0,5.89,5.94,3.38,3312
188681,1.51,Good,D,SI2,61.2,65.0,7.29,7.25,4.46,9116
104913,0.57,Ideal,F,VS1,61.2,57.0,5.34,5.36,3.28,1928
91119,1.14,Premium,F,VS1,60.9,59.0,6.76,6.72,4.12,8233
113832,1.74,Premium,D,SI1,59.7,59.0,7.82,7.86,4.71,12500
17065,0.9,Premium,G,SI1,62.4,59.0,6.16,6.2,3.85,3625
172804,0.28,Very Good,F,VS2,60.7,59.0,4.15,4.19,2.54,487
127023,0.28,Ideal,D,VS2,61.2,56.0,4.2,4.23,2.58,619
53925,1.06,Very Good,D,SI2,61.6,58.0,6.51,6.56,4.03,4788
68589,1.4,Good,I,VS2,63.8,56.0,7.07,7.01,4.49,6794
131050,0.9,Premium,G,VS2,62.8,58.0,6.16,6.13,3.86,4579
159963,0.42,Ideal,E,VVS1,61.7,56.0,4.78,4.85,2.97,1300
97216,0.81,Ideal,D,SI1,62.1,57.0,5.96,6.06,3.73,3191
93900,0.68,Premium,D,SI1,60.1,59.0,5.69,5.65,3.41,2383
66318,0.41,Ideal,E,VS1,62.7,57.0,4.76,4.79,2.99,1079
189123,0.31,Ideal,F,VS1,62.1,55.0,4.31,4.35,2.69,642
83931,0.52,Ideal,E,VS1,61.9,55.0,5.19,5.17,3.2,1834
26102,2.1,Premium,H,SI2,62.9,61.0,8.19,8.1,5.13,12121
13800,0.7,Fair,J,SI1,65.0,59.0,5.58,5.53,3.61,1778
93023,1.35,Ideal,I,VS1,61.0,57.0,7.11,7.06,4.32,7723
172761,2.01,Premium,D,SI2,58.9,58.0,8.2,8.25,4.85,17667
41409,1.3,Good,E,SI2,63.1,57.0,6.92,6.97,4.39,4991
188455,1.03,Premium,E,VVS2,62.8,59.0,6.41,6.43,4.04,9788
158941,0.71,Good,E,SI2,64.3,58.0,5.58,5.63,3.61,2428
80788,1.5,Very Good,G,SI2,62.0,56.0,7.25,7.33,4.52,9970
102241,1.01,Ideal,E,VS2,62.9,57.0,6.39,6.34,4.0,6662
96695,1.15,Premium,E,SI2,62.2,58.0,6.71,6.73,4.18,5283
7530,0.3,Ideal,F,VS1,61.7,56.0,4.32,4.35,2.67,570
78957,0.7,Premium,G,SI1,60.1,60.0,5.76,5.78,3.47,2106
69505,0.31,Ideal,D,VS2,62.0,55.0,4.36,4.38,2.71,942
168458,0.4,Premium,E,VS2,60.8,58.0,4.78,4.76,2.91,847
168447,0.73,Ideal,E,VS1,62.2,57.0,5.74,5.77,3.58,3140
26580,0.41,Ideal,E,VVS1,61.0,57.0,4.81,4.79,2.93,1431
80990,1.01,Good,E,SI2,63.3,58.0,6.31,6.36,4.01,4177
61315,0.9,Very Good,D,SI2,60.0,63.0,6.1,6.06,3.66,3703
89658,0.9,Premium,I,VS1,58.2,59.0,6.28,6.24,3.65,3913
63871,0.7,Very Good,E,SI2,62.8,56.0,5.62,5.64,3.54,2059
99014,1.51,Premium,F,SI2,62.2,60.0,7.37,7.31,4.56,8299
163475,1.11,Very Good,I,VS1,63.1,58.0,6.63,6.66,4.19,5181
43744,0.41,Premium,G,VS1,60.9,59.0,4.76,4.78,2.91,1084
5502,0.76,Premium,G,VS1,59.1,60.0,5.94,5.88,3.5,3353
1182,0.77,Ideal,G,SI1,60.3,57.0,5.92,5.97,3.58,3089
174114,1.0,Ideal,G,VVS2,61.8,56.0,6.39,6.43,3.97,8449
69081,0.3,Ideal,G,IF,61.4,57.0,4.31,4.34,2.66,863
173079,0.41,Premium,D,SI1,62.8,59.0,4.76,4.72,2.98,990
188071,0.27,Ideal,G,VVS1,62.6,56.0,4.15,4.18,2.61,545
175911,0.79,Very Good,F,SI1,61.2,55.0,5.96,6.01,3.67,4092
20144,0.71,Premium,D,SI1,60.3,60.0,5.76,5.74,3.48,2805
186967,0.75,Ideal,E,SI2,62.0,57.0,5.85,5.82,3.62,2376
172127,0.53,Ideal,D,VS2,61.5,56.0,5.23,5.19,3.21,1956
129460,1.02,Premium,F,VS2,61.2,59.0,6.41,6.46,3.94,5218
7053,1.01,Good,E,SI1,59.0,61.0,6.52,6.5,3.84,4872
150624,1.01,Premium,G,SI1,62.9,59.0,6.39,6.36,4.01,4413
59940,1.52,Very Good,H,SI1,61.0,56.5,7.4,7.46,4.53,10288
65247,1.58,Ideal,G,SI1,60.1,60.0,7.55,7.54,4.53,12030
129396,0.31,Premium,D,SI1,60.6,60.0,4.36,4.4,2.66,565
45053,1.26,Ideal,J,VS2,61.4,57.0,6.99,6.95,4.27,4400
143764,0.79,Very Good,I,SI1,60.3,60.0,6.01,5.99,3.62,2340
78209,1.01,Very Good,H,SI1,62.5,57.0,6.37,6.42,3.99,3997
94996,1.04,Premium,H,VS2,59.4,58.0,6.55,6.59,3.91,5759
72021,0.31,Very Good,J,SI1,61.4,55.0,4.32,4.36,2.66,363
28277,1.56,Ideal,J,VS1,62.7,57.0,7.37,7.32,4.61,10479
94218,1.51,Premium,F,SI1,62.2,59.0,7.34,7.31,4.57,12300
7524,0.72,Ideal,E,SI1,62.1,57.0,5.69,5.75,3.55,2608
54935,0.33,Ideal,G,IF,62.1,53.0,4.47,4.45,2.77,1052
182728,1.6,Ideal,G,SI1,62.4,55.0,7.54,7.49,4.68,12991
173333,0.71,Premium,F,SI1,62.5,58.0,5.67,5.7,3.56,2700
72877,0.31,Ideal,H,VS2,62.5,56.0,4.32,4.35,2.71,489
98101,0.7,Premium,H,SI2,59.5,58.0,5.73,5.78,3.43,1944
104155,1.24,Ideal,F,VVS2,62.5,54.0,6.83,6.88,4.29,11409
26541,0.6,Ideal,G,VS1,61.3,56.0,5.43,5.4,3.32,2168
77428,0.71,Very Good,E,VS1,61.8,60.0,5.71,5.74,3.54,3580
41844,0.78,Ideal,F,VS1,61.9,54.0,5.96,5.91,3.67,3710
153390,1.11,Ideal,H,SI1,61.8,57.0,6.66,6.61,4.1,4513
55229,0.31,Ideal,I,VVS1,61.4,56.0,4.35,4.39,2.68,571
170341,0.7,Ideal,D,SI1,62.0,55.0,5.69,5.75,3.54,2819
59030,0.3,Fair,D,SI1,64.7,59.0,4.33,4.29,2.8,552
35769,1.59,Premium,H,VS2,62.0,58.0,7.52,7.48,4.63,7657
127873,0.3,Ideal,F,IF,61.0,56.0,4.34,4.37,2.66,947
31334,1.53,Ideal,I,SI1,61.9,55.0,7.34,7.41,4.58,9208
26222,0.28,Ideal,E,VS1,61.8,56.0,4.18,4.2,2.58,605
147660,1.0,Premium,E,VS2,59.4,60.0,6.49,6.44,3.84,6738
99774,1.23,Very Good,I,SI1,62.3,57.0,6.77,6.84,4.24,5476
155382,0.72,Premium,F,SI1,62.6,58.0,5.75,5.73,3.6,2385
123695,0.33,Ideal,G,VS1,61.6,57.0,4.47,4.43,2.74,854
127733,1.5,Premium,E,VS2,62.5,59.0,7.26,7.31,4.55,13892
168743,0.33,Premium,D,VS2,60.2,58.0,4.47,4.51,2.69,792
181813,1.51,Ideal,F,VS1,60.2,57.0,7.53,7.46,4.5,17297
85439,0.36,Ideal,G,VS1,61.8,55.0,4.59,4.62,2.85,754
25113,0.32,Ideal,G,VVS2,61.8,56.0,4.39,4.41,2.72,737
136837,0.32,Ideal,F,VS2,61.1,55.0,4.41,4.43,2.7,828
138607,0.36,Ideal,D,SI1,61.7,55.0,4.57,4.6,2.83,626
185084,2.08,Premium,G,VS1,62.3,60.0,8.15,8.1,5.06,11746
192757,1.13,Ideal,G,SI2,62.1,54.0,6.72,6.71,4.17,5164
58881,2.16,Premium,I,SI2,62.5,58.0,8.31,8.26,5.14,15785
69496,0.31,Ideal,F,SI1,61.8,56.0,4.31,4.33,2.67,516
91225,0.38,Ideal,D,VVS1,62.4,56.0,4.66,4.63,2.9,1400
188754,2.01,Premium,G,SI2,60.5,59.0,8.11,8.16,4.92,17400
93869,0.74,Ideal,G,SI1,61.3,57.0,5.81,5.85,3.58,2637
107225,0.72,Ideal,D,VS1,61.6,57.0,5.76,5.79,3.56,3792
89853,1.01,Premium,G,SI2,62.0,59.0,6.38,6.33,3.94,3920
46242,0.78,Premium,F,SI1,59.3,57.0,5.98,5.94,3.55,2797
73357,0.32,Premium,G,VS2,60.5,59.0,4.37,4.39,2.65,561
95646,0.91,Very Good,E,SI2,63.4,59.0,6.16,6.13,3.89,3803
137743,0.59,Ideal,F,VS2,62.0,56.0,5.35,5.39,3.33,1754
32168,0.91,Very Good,F,SI2,58.2,57.0,6.32,6.37,3.7,3198
159817,0.7,Premium,I,VVS1,62.6,58.0,5.68,5.7,3.56,2536
158826,0.3,Very Good,H,VS2,63.5,57.0,4.28,4.25,2.71,630
53225,1.25,Premium,H,SI1,60.9,59.0,6.99,6.91,4.24,7000
51980,0.3,Ideal,G,IF,61.7,56.0,4.33,4.3,2.66,956
6467,0.4,Very Good,F,VVS2,60.1,57.0,4.85,4.79,2.89,997
193389,1.5,Ideal,G,VVS2,60.9,60.0,7.3,7.32,4.46,15308
68438,0.5,Ideal,E,VS2,61.1,55.0,5.12,5.14,3.13,1825
114293,1.36,Premium,F,SI1,62.0,59.0,7.16,7.06,4.42,8728
95868,1.34,Premium,F,VS2,60.1,58.0,7.1,7.16,4.32,10302
81154,0.83,Very Good,G,SI1,60.8,57.0,6.07,6.04,3.69,2863
36097,0.74,Ideal,G,VS2,61.9,55.0,5.83,5.85,3.61,3033
99113,1.51,Ideal,F,SI1,62.9,57.0,7.31,7.23,4.57,11033
158411,0.32,Ideal,H,VS1,62.2,55.0,4.41,4.38,2.74,645
58627,0.52,Very Good,F,VS1,59.6,57.0,5.25,5.3,3.14,1618
139121,0.54,Ideal,G,VS1,61.4,55.3,5.25,5.28,3.23,1957
19726,0.36,Premium,J,SI1,61.3,59.0,4.54,4.56,2.79,565
166708,1.01,Ideal,H,SI1,61.2,61.0,6.44,6.47,3.95,5181
141087,1.13,Ideal,D,SI2,59.6,56.0,6.83,6.8,4.05,5412
189979,1.2,Ideal,I,SI1,60.7,56.0,6.87,6.82,4.16,5184
87954,0.35,Ideal,D,SI1,61.7,56.0,4.51,4.54,2.8,756
111418,1.07,Premium,H,VS1,61.6,59.0,6.55,6.59,4.04,5999
114427,0.3,Ideal,F,IF,61.0,56.0,4.35,4.37,2.66,886
48461,0.33,Ideal,G,VVS1,62.1,56.0,4.41,4.44,2.75,955
40060,0.9,Very Good,F,SI1,62.3,59.0,6.11,6.17,3.83,4443
7867,0.71,Ideal,F,SI1,61.9,55.0,5.69,5.72,3.54,2401
116953,0.33,Ideal,E,VS2,60.9,55.0,4.49,4.52,2.74,738
121730,0.3,Premium,H,VVS1,60.8,59.0,4.29,4.32,2.62,707
2964,1.14,Ideal,E,SI2,61.8,55.0,6.7,6.74,4.15,5649
78213,1.08,Premium,H,SI1,60.4,59.0,6.65,6.7,4.03,4588
68894,0.32,Ideal,G,IF,61.8,55.0,4.39,4.43,2.73,924
21441,0.26,Very Good,E,VVS1,62.9,58.0,4.06,4.08,2.56,597
184380,1.01,Premium,H,SI2,62.9,59.0,6.35,6.33,4.0,4142
94473,1.24,Very Good,D,VS2,59.7,59.0,7.03,7.06,4.19,11764
121041,0.51,Very Good,F,VS2,62.7,59.0,5.05,5.13,3.18,1656
28929,0.32,Premium,F,VS2,61.6,60.0,4.39,4.37,2.7,828
150669,0.53,Ideal,E,VS2,61.3,57.0,5.21,5.23,3.2,1676
32485,0.32,Ideal,E,SI1,60.9,55.0,4.45,4.42,2.7,720
47110,1.26,Ideal,H,VS1,61.9,54.8,6.95,6.98,4.31,7255
1174,0.52,Very Good,H,SI1,63.1,55.0,5.12,5.16,3.23,1270
97986,0.31,Very Good,G,VS2,61.2,63.0,4.32,4.3,2.64,524
71980,1.03,Premium,H,SI2,61.5,58.0,6.51,6.54,4.01,3288
89287,0.9,Good,I,VS2,60.2,61.0,6.27,6.35,3.81,4073
55360,1.62,Ideal,G,VS1,61.2,56.0,7.57,7.61,4.65,17050
29839,0.57,Premium,D,SI1,61.6,58.0,5.28,5.34,3.26,1789
51996,0.33,Ideal,E,SI1,61.9,55.0,4.42,4.47,2.76,579
49041,0.35,Ideal,G,SI1,61.6,55.0,4.54,4.58,2.81,495
62624,0.39,Ideal,F,VVS2,61.7,57.0,4.7,4.73,2.91,1066
75654,0.59,Ideal,E,VS2,62.5,56.0,5.34,5.37,3.35,1883
106085,1.03,Ideal,G,VS1,61.2,56.0,6.52,6.51,3.99,7028
115954,0.35,Ideal,D,SI1,61.5,57.0,4.53,4.55,2.79,669
90581,2.09,Good,F,SI2,61.3,62.0,8.16,8.2,5.0,18069
83294,1.01,Ideal,E,SI1,62.3,58.0,6.37,6.41,3.98,5077
152437,0.5,Ideal,F,VS1,62.4,57.0,5.09,5.12,3.18,1649
114901,1.27,Premium,I,VS2,61.0,58.0,7.02,6.99,4.27,6169
87381,1.03,Premium,G,SI2,61.2,59.0,6.49,6.46,3.97,4570
31473,1.01,Premium,E,VS2,60.6,61.0,6.46,6.4,3.9,7289
96564,0.62,Premium,E,SI1,61.6,58.0,5.52,5.46,3.38,1708
81835,1.05,Ideal,I,VS2,61.6,56.0,6.53,6.57,4.03,5571
148886,1.11,Ideal,I,SI1,61.5,57.0,6.67,6.7,4.11,5292
105437,0.71,Very Good,G,VS2,63.5,54.0,5.66,5.69,3.6,2524
50271,1.04,Ideal,H,SI1,61.8,56.0,6.49,6.53,4.03,4102
17574,0.43,Good,G,VVS2,61.3,60.0,4.87,4.9,2.99,1056
181634,1.01,Very Good,F,SI1,63.1,58.0,6.36,6.41,4.02,5055
140781,0.31,Very Good,H,VS1,61.3,61.0,4.31,4.33,2.64,544
158675,1.19,Ideal,I,SI2,61.8,57.0,6.81,6.76,4.2,4620
187347,0.58,Premium,G,VS1,61.9,58.0,5.33,5.38,3.31,1827
33271,0.91,Ideal,I,SI2,60.3,57.0,6.36,6.29,3.81,3220
93350,0.71,Premium,J,VS2,61.6,58.0,5.71,5.74,3.53,1915
3209,0.51,Ideal,D,SI1,61.0,56.0,5.17,5.14,3.15,1662
91178,0.31,Premium,F,VS2,62.5,58.0,4.3,4.27,2.68,802
92049,0.43,Ideal,F,VS2,61.0,55.0,4.88,4.91,2.98,774
117151,1.01,Very Good,D,SI2,61.7,56.0,6.43,6.49,3.98,4791
32269,0.41,Ideal,E,VVS2,62.5,56.0,4.74,4.77,2.97,1101
64851,0.33,Ideal,G,VS1,61.9,54.0,4.42,4.45,2.75,666
44170,0.33,Premium,I,VS1,62.4,58.0,4.43,4.41,2.76,668
37661,0.64,Ideal,D,VS2,61.7,56.0,5.49,5.53,3.42,2312
190133,0.26,Ideal,E,VVS1,62.3,56.0,4.11,4.15,2.57,575
114430,0.33,Ideal,I,VVS1,62.2,53.0,4.41,4.45,2.76,579
58645,0.3,Very Good,H,SI1,62.9,57.0,4.29,4.32,2.7,421
89447,0.3,Premium,F,VS2,61.1,59.0,4.3,4.26,2.62,775
115910,0.31,Ideal,D,VS2,61.9,56.0,4.34,4.31,2.68,942
123027,0.53,Very Good,G,VS2,62.0,59.0,5.23,5.2,3.23,1427
5293,0.6,Very Good,G,VS2,60.4,63.0,5.42,5.48,3.29,1694
157853,0.54,Ideal,D,VS2,60.0,57.0,5.26,5.31,3.16,1882
94164,0.51,Ideal,D,VS2,61.9,57.0,5.1,5.16,3.17,1715
122405,1.02,Good,E,SI2,59.5,57.0,6.58,6.64,3.93,4187
70371,0.42,Ideal,D,VS2,61.4,57.0,4.79,4.82,2.95,884
134815,0.57,Ideal,F,VVS2,59.8,57.0,5.4,5.43,3.24,2104
6388,1.22,Premium,G,SI1,59.4,58.0,6.96,6.9,4.13,6492
76101,1.11,Ideal,E,SI1,61.9,57.0,6.64,6.65,4.11,6806
172052,0.3,Ideal,G,VS1,61.8,55.0,4.33,4.35,2.68,605
129412,0.9,Very Good,G,SI2,60.8,61.0,6.07,6.12,3.72,3285
61472,1.01,Ideal,E,SI2,61.5,57.0,6.49,6.45,3.98,4956
13366,1.51,Very Good,H,VS2,63.1,58.0,7.24,7.3,4.58,9173
157388,0.9,Very Good,H,SI1,63.9,59.0,6.09,6.06,3.88,3115
151921,0.25,Ideal,F,VS1,62.9,56.0,4.01,3.99,2.54,536
8403,0.2,Ideal,E,VS2,61.7,57.0,3.78,3.81,2.33,367
121411,0.32,Ideal,H,VS2,61.7,56.0,4.4,4.45,2.73,537
178221,0.59,Ideal,F,VVS2,62.9,56.0,5.37,5.33,3.37,2679
113911,0.71,Ideal,D,VS2,61.2,57.0,5.74,5.87,3.55,3052
134260,1.01,Very Good,F,SI2,63.3,57.0,6.38,6.35,4.02,3609
79231,1.22,Ideal,I,VS1,62.1,57.0,6.82,6.87,4.25,6350
57846,0.39,Ideal,I,VVS1,62.7,57.0,4.64,4.68,2.92,807
83000,1.01,Premium,H,VS2,60.5,58.0,6.51,6.46,3.92,4977
153823,0.54,Ideal,F,VVS2,61.5,55.0,5.25,5.27,3.23,2333
139379,0.93,Very Good,H,SI2,62.0,58.0,6.24,6.27,3.88,2964
