id,carat,cut,color,clarity,depth,table,x,y,z,price
122575,0.32,Premium,G,VS2,61.0,59.0,4.37,4.35,2.66,561
18357,0.3,Ideal,F,IF,62.3,54.0,4.33,4.37,2.71,863
63586,0.42,Ideal,G,VVS1,60.4,57.0,4.79,4.85,2.91,1179
5944,0.31,Ideal,G,VS1,61.8,54.0,4.37,4.39,2.71,625
72244,1.5,Good,H,VS2,58.5,60.0,7.51,7.47,4.38,11272
71538,2.17,Premium,G,SI1,62.5,60.0,8.28,8.23,5.16,16709
41651,0.3,Ideal,G,IF,61.2,59.0,4.34,4.35,2.66,863
121795,0.31,Ideal,G,SI1,61.5,58.0,4.36,4.43,2.7,466
115527,0.41,Ideal,E,VVS1,59.4,57.0,4.86,4.89,2.89,1433
14144,0.54,Ideal,F,VS2,61.3,56.0,5.28,5.25,3.23,1588
93045,0.53,Very Good,F,VS2,60.9,59.0,5.18,5.21,3.18,1402
131873,0.48,Premium,E,SI1,59.6,59.0,5.18,5.14,3.09,1406
65166,0.31,Ideal,F,VS1,61.2,56.0,4.37,4.37,2.67,725
134468,2.01,Very Good,H,SI1,60.3,59.0,8.09,8.14,4.89,17864
25750,2.01,Ideal,I,SI1,60.9,57.0,8.14,8.07,4.94,16123
156167,1.16,Ideal,H,SI2,62.1,57.0,6.76,6.74,4.19,5342
57574,0.29,Ideal,I,IF,60.1,56.0,4.4,4.38,2.64,664
40788,0.42,Ideal,E,VS1,61.6,57.0,4.82,4.79,2.96,1030
108461,0.3,Very Good,G,VS1,63.3,56.0,4.24,4.26,2.69,605
92849,0.3,Ideal,H,SI1,62.4,57.0,4.25,4.27,2.66,450
114467,0.3,Ideal,G,VS2,62.2,55.0,4.25,4.3,2.66,544
57340,1.26,Ideal,H,VS1,61.1,56.0,7.0,7.03,4.29,8257
141690,0.9,Good,F,SI2,62.7,58.0,6.13,6.18,3.85,3444
112280,1.28,Ideal,D,SI1,61.8,56.0,6.95,7.03,4.31,8771
135040,0.34,Very Good,F,VVS2,63.3,57.0,4.44,4.42,2.8,896
75236,1.51,Premium,G,SI2,62.1,58.0,7.36,7.26,4.54,8244
134150,0.5,Premium,H,SI1,61.3,61.0,5.12,5.09,3.14,1073
25641,0.38,Ideal,F,VVS2,62.2,55.0,4.66,4.64,2.89,1115
97982,1.08,Premium,E,SI2,62.9,57.0,6.54,6.51,4.1,4090
168046,0.34,Ideal,F,SI1,61.2,57.0,4.45,4.43,2.71,765
39065,0.5,Ideal,J,VS2,61.6,57.0,5.1,5.13,3.15,1023
113609,1.08,Ideal,G,VS2,60.2,57.0,6.75,6.66,4.02,6720
56907,0.52,Very Good,E,VS2,58.5,60.0,5.28,5.24,3.11,1607
118783,0.72,Very Good,F,VS2,59.2,60.0,5.87,5.84,3.46,2800
116395,0.3,Ideal,E,VS2,60.4,56.0,4.37,4.4,2.65,570
60171,0.41,Ideal,D,SI1,61.8,54.0,4.79,4.82,2.97,1064
176376,1.21,Premium,H,VS2,60.5,58.0,6.91,6.94,4.19,7141
108455,0.52,Ideal,G,SI1,62.1,55.0,5.18,5.23,3.23,1365
135739,0.31,Ideal,G,IF,61.0,56.0,4.37,4.39,2.67,924
68417,0.74,Premium,D,VVS2,62.4,59.0,5.75,5.79,3.6,3950
180479,1.54,Premium,H,VS2,61.8,58.0,7.45,7.35,4.57,10446
57125,1.57,Ideal,G,VS2,61.2,57.0,7.55,7.6,4.63,13207
169973,1.04,Very Good,H,SI2,62.8,59.0,6.41,6.45,4.04,4202
118103,0.3,Ideal,H,SI1,61.8,57.0,4.27,4.34,2.66,409
168326,1.01,Premium,H,VVS2,61.4,59.0,6.41,6.43,3.94,7332
13736,1.06,Ideal,I,SI1,61.8,56.0,6.54,6.58,4.05,5351
168278,1.22,Premium,H,VS1,60.9,58.0,6.95,6.91,4.22,8213
171175,0.42,Ideal,G,IF,61.6,55.0,4.84,4.86,2.99,1389
76715,1.38,Good,I,VS1,63.8,60.0,7.13,7.08,4.52,7233
25074,0.3,Premium,G,VVS1,62.9,58.0,4.28,4.25,2.68,1013
172411,0.42,Very Good,I,VS1,61.5,57.0,4.8,4.83,2.96,773
11189,0.51,Ideal,F,SI1,61.0,57.0,5.13,5.17,3.14,1269
140151,0.51,Very Good,H,SI2,61.6,57.0,5.16,5.19,3.19,1195
188157,0.31,Ideal,G,VVS1,62.4,55.0,4.37,4.34,2.72,858
117614,0.51,Ideal,H,VS1,61.5,56.0,5.17,5.2,3.18,1630
45927,1.06,Very Good,H,VS2,62.8,58.0,6.43,6.47,4.05,4661
185314,0.31,Ideal,F,VVS1,61.2,57.0,4.36,4.37,2.67,840
117302,0.52,Very Good,F,SI1,62.0,60.0,5.09,5.11,3.16,1220
59085,1.63,Ideal,I,VS1,61.0,55.0,7.6,7.55,4.64,10406
75725,1.0,Ideal,E,SI1,61.6,57.0,6.46,6.47,3.98,5622
55920,1.01,Good,F,SI1,63.5,55.0,6.31,6.38,4.03,4801
82227,0.53,Very Good,G,SI1,62.4,55.0,5.18,5.15,3.23,1311
188469,0.33,Premium,F,SI1,61.1,58.0,4.47,4.49,2.74,669
15822,2.01,Premium,I,SI1,62.6,59.0,8.03,7.96,5.0,17803
172572,0.33,Ideal,G,SI1,61.5,55.0,4.44,4.48,2.74,603
91293,1.22,Premium,G,SI1,61.7,59.0,6.85,6.88,4.23,5688
90116,0.71,Very Good,E,VS2,60.8,59.0,5.73,5.76,3.49,2946
147795,0.4,Premium,H,VVS2,61.2,59.0,4.78,4.73,2.91,1125
121924,0.52,Ideal,G,VVS2,62.4,55.0,5.11,5.15,3.2,1906
62304,1.71,Ideal,H,VS2,62.6,57.0,7.52,7.59,4.75,15395
5710,0.7,Premium,E,SI1,62.8,57.0,5.63,5.66,3.55,2313
183967,0.31,Very Good,I,VS2,58.8,60.0,4.41,4.47,2.62,446
11186,0.53,Very Good,E,VS1,61.6,56.0,5.15,5.2,3.19,2230
95963,2.01,Fair,I,SI1,65.7,65.0,8.01,7.78,4.58,10401
164667,0.46,Ideal,D,VS2,61.8,56.0,4.98,4.95,3.06,1291
109387,0.51,Ideal,E,SI1,61.9,55.0,5.14,5.18,3.19,1656
122869,1.2,Premium,H,SI2,62.3,60.0,6.73,6.71,4.18,5376
162060,1.17,Premium,I,SI1,59.6,60.0,6.89,6.84,4.08,5176
17959,0.23,Very Good,F,VVS1,61.8,59.0,3.93,3.95,2.43,496
53794,0.35,Very Good,F,VS2,60.3,61.0,4.61,4.64,2.79,906
13131,0.32,Ideal,G,SI1,62.1,54.0,4.42,4.46,2.76,499
33993,0.43,Very Good,E,VVS1,59.5,58.0,4.88,4.93,2.91,1439
175116,0.52,Ideal,E,VS1,61.5,55.0,5.18,5.23,3.2,1802
3607,1.05,Fair,D,SI1,56.7,65.0,6.69,6.78,3.9,4107
149909,0.3,Ideal,G,VVS2,62.4,56.0,4.3,4.32,2.69,778
124429,0.5,Ideal,H,VS1,61.1,56.0,5.12,5.14,3.13,1370
187675,1.5,Ideal,G,VS1,62.7,56.0,7.31,7.26,4.57,9471
109479,0.4,Ideal,E,SI1,61.6,57.0,4.74,4.77,2.93,689
179381,0.38,Premium,G,VS1,62.2,56.0,4.64,4.62,2.88,833
183733,0.31,Ideal,H,IF,61.8,56.0,4.34,4.38,2.69,789
113967,0.58,Ideal,D,SI1,61.9,55.0,5.38,5.34,3.32,1672
121943,0.4,Very Good,I,VVS1,61.4,62.0,4.74,4.7,2.9,896
28922,0.41,Ideal,G,VS1,62.1,54.0,4.79,4.81,2.98,929
173700,1.01,Good,D,SI2,58.2,62.0,6.56,6.55,3.82,3660
85571,0.3,Very Good,F,VS2,63.4,55.0,4.3,4.25,2.71,776
84885,1.7,Ideal,H,VS2,61.9,57.0,7.69,7.64,4.74,12626
100604,0.31,Good,I,VVS1,63.0,55.0,4.31,4.36,2.72,415
72477,1.51,Ideal,F,SI2,59.9,57.0,7.45,7.4,4.44,10316
55141,1.73,Premium,E,VS2,61.9,58.0,7.62,7.67,4.72,16779
28162,1.2,Premium,I,VS2,61.5,57.0,6.83,6.92,4.23,5504
61012,1.1,Ideal,G,VVS2,61.4,55.0,6.65,6.68,4.09,8950
187870,1.57,Ideal,I,SI1,62.5,56.0,7.4,7.42,4.64,9881
47653,1.04,Very Good,G,SI1,61.5,59.0,6.51,6.57,4.02,5395
79355,0.72,Ideal,H,VS1,61.7,55.0,5.81,5.76,3.57,3254
9954,0.41,Ideal,D,VS2,62.7,57.0,4.75,4.73,2.97,1076
21233,2.01,Premium,I,VS2,62.2,61.0,8.08,8.03,5.0,16626
189161,0.3,Ideal,H,VVS1,62.2,55.0,4.32,4.35,2.69,665
23321,0.31,Ideal,D,VS1,62.0,54.0,4.37,4.39,2.71,833
33785,0.41,Ideal,E,VS2,62.4,55.0,4.79,4.76,2.98,1112
163240,0.35,Ideal,G,VVS1,61.6,57.0,4.56,4.5,2.79,1080
2081,0.54,Ideal,G,VS2,61.6,55.0,5.27,5.25,3.24,1656
35536,0.39,Very Good,J,SI1,58.1,57.0,4.84,4.87,2.82,596
141368,1.21,Ideal,G,SI1,62.4,56.0,6.84,6.78,4.25,6734
26000,1.01,Premium,F,SI2,60.7,61.0,6.49,6.44,3.92,3790
124203,0.34,Ideal,D,VVS2,61.0,56.0,4.53,4.55,2.76,981
100958,0.42,Ideal,D,SI1,62.1,56.0,4.79,4.77,2.97,1040
119982,0.43,Ideal,E,SI1,62.1,56.0,4.8,4.83,2.99,755
57436,0.7,Very Good,E,VS1,62.3,58.0,5.63,5.65,3.51,2999
48501,0.72,Ideal,D,VS2,62.5,55.0,5.76,5.79,3.61,3463
62785,1.0,Good,E,SI2,62.5,60.0,6.34,6.41,3.99,4312
127664,0.85,Ideal,H,VS1,61.7,55.0,6.08,6.12,3.77,4088
187468,0.51,Ideal,E,SI2,61.7,57.0,5.13,5.11,3.16,1195
20898,1.03,Ideal,G,SI2,62.4,57.0,6.42,6.48,4.02,4525
62828,0.37,Very Good,D,VS2,61.0,59.0,4.61,4.64,2.83,805
78150,0.64,Good,E,SI1,59.7,64.0,5.59,5.57,3.35,1196
88228,1.12,Premium,E,SI2,62.0,56.0,6.64,6.57,4.1,4240
147175,0.34,Ideal,G,VS2,61.8,56.0,4.49,4.47,2.77,596
39145,2.27,Premium,D,SI2,61.1,57.0,8.47,8.44,5.17,16582
50274,0.3,Ideal,G,VVS1,62.4,55.0,4.31,4.29,2.68,789
168121,0.5,Very Good,H,VS2,61.8,59.0,5.02,5.08,3.13,1199
154581,0.32,Premium,G,VS2,60.3,60.0,4.43,4.39,2.66,561
108450,1.06,Ideal,J,SI1,62.4,56.0,6.56,6.52,4.08,4238
21997,0.57,Ideal,E,SI1,61.6,56.0,5.38,5.33,3.3,1684
109400,0.33,Ideal,G,IF,61.6,55.0,4.48,4.45,2.75,879
166193,1.23,Ideal,J,SI1,61.8,57.0,6.91,6.89,4.26,4851
139799,0.31,Ideal,I,VS2,62.0,54.0,4.35,4.33,2.69,523
153915,1.0,Good,D,SI2,64.3,59.0,6.22,6.29,4.03,3886
144209,0.74,Premium,D,VS1,62.6,59.0,5.75,5.8,3.62,3365
149812,0.58,Ideal,G,VVS2,61.7,57.0,5.37,5.41,3.32,2241
59177,1.0,Premium,F,SI1,62.5,60.0,6.37,6.32,3.96,5096
23406,0.4,Ideal,G,SI1,61.6,57.0,4.71,4.74,2.91,737
108890,0.83,Ideal,F,VS2,62.5,57.0,5.97,6.0,3.74,3827
154873,0.81,Ideal,E,SI1,62.9,57.0,5.98,5.91,3.73,3108
156260,2.08,Ideal,G,SI2,62.0,56.0,8.15,8.17,5.07,18559
85072,0.7,Premium,F,SI1,62.7,58.0,5.64,5.68,3.55,2181
169671,0.73,Ideal,I,VS2,61.3,56.0,5.8,5.83,3.56,2528
34038,0.31,Premium,D,SI2,61.7,59.0,4.41,4.36,2.71,593
35455,0.34,Ideal,E,VS1,61.9,55.0,4.47,4.49,2.77,984
181271,0.5,Premium,G,SI1,62.2,62.0,5.11,5.06,3.16,1170
76062,0.52,Ideal,E,VS2,61.8,56.0,5.14,5.17,3.19,1707
139127,2.04,Premium,I,SI2,59.9,60.0,8.3,8.24,4.93,13027
76731,1.1,Ideal,G,SI2,62.2,57.0,6.62,6.6,4.11,4350
88315,1.2,Ideal,G,SI2,60.8,55.0,6.9,6.92,4.19,5504
117630,0.3,Very Good,E,SI2,63.0,57.0,4.26,4.3,2.7,427
128195,0.57,Ideal,F,VS2,61.5,56.0,5.32,5.35,3.28,1743
139872,1.02,Ideal,F,SI1,61.3,57.0,6.49,6.52,3.99,5618
150335,1.0,Premium,E,VS2,61.0,61.0,6.47,6.44,3.93,6517
129894,1.2,Premium,G,VS2,62.1,58.0,6.84,6.79,4.24,7592
47929,0.6,Premium,F,VS2,60.9,58.0,5.44,5.4,3.3,1698
28131,1.21,Ideal,F,VS2,60.4,60.0,6.88,6.92,4.17,7226
97628,0.39,Ideal,F,SI1,61.7,56.0,4.71,4.73,2.91,890
92133,1.51,Very Good,H,SI1,62.4,59.0,7.24,7.3,4.54,9730
185864,1.23,Very Good,H,VS1,62.8,57.0,6.77,6.82,4.27,6843
136335,0.31,Ideal,G,IF,62.7,56.0,4.34,4.38,2.73,924
93786,2.24,Ideal,I,SI1,61.4,57.0,8.41,8.37,5.15,17659
178657,1.55,Premium,H,VVS1,61.1,62.0,7.44,7.39,4.52,14119
29396,0.32,Ideal,E,SI1,61.9,56.0,4.37,4.4,2.72,524
160053,1.07,Ideal,F,SI1,61.6,57.0,6.59,6.62,4.07,5385
176907,0.3,Ideal,G,VVS2,62.2,54.0,4.28,4.31,2.67,627
166852,1.08,Ideal,D,SI2,62.4,57.0,6.52,6.57,4.09,5855
175585,0.38,Premium,F,VS1,58.1,60.0,4.72,4.77,2.79,968
101174,0.72,Premium,F,VS2,61.8,59.0,5.74,5.68,3.53,2631
129955,0.73,Ideal,I,VS1,62.0,57.0,5.75,5.79,3.58,2137
67694,0.36,Ideal,E,VS1,61.4,55.0,4.59,4.56,2.81,1094
193057,0.3,Ideal,G,VS2,61.7,58.0,4.28,4.3,2.65,545
98844,0.9,Premium,J,SI1,61.7,59.0,6.14,6.17,3.8,3576
74300,0.32,Ideal,G,VS1,62.4,57.0,4.35,4.38,2.72,561
97782,0.31,Very Good,D,VS2,63.1,56.0,4.31,4.29,2.72,942
174778,0.32,Ideal,H,VS2,61.7,55.0,4.4,4.42,2.72,515
109089,0.71,Ideal,E,VS1,61.7,55.0,5.74,5.78,3.55,3416
2459,0.4,Ideal,F,VS1,61.9,56.0,4.78,4.76,2.95,982
126758,0.31,Very Good,E,SI1,59.5,58.0,4.38,4.41,2.62,672
102090,1.54,Ideal,H,SI1,62.3,54.0,7.42,7.39,4.61,9467
185468,1.23,Premium,H,VS2,62.0,58.0,6.87,6.92,4.27,7526
106809,0.73,Ideal,E,VS2,62.0,56.0,5.78,5.75,3.58,3251
126244,0.33,Ideal,G,VVS2,61.2,55.0,4.5,4.47,2.75,965
19524,1.62,Very Good,I,VS1,62.9,58.0,7.37,7.41,4.64,10352
155870,0.91,Ideal,G,SI1,62.4,56.0,6.22,6.26,3.89,3913
183763,1.02,Premium,F,SI1,62.4,58.0,6.43,6.36,3.99,4838
148437,0.41,Good,H,SI1,63.3,56.0,4.73,4.71,2.99,876
102338,0.81,Ideal,F,VVS2,61.5,57.0,6.0,6.06,3.71,4172
127951,1.02,Premium,E,SI1,62.3,59.0,6.42,6.45,4.01,5301
102290,0.53,Ideal,D,SI2,60.9,57.0,5.22,5.26,3.19,1252
152920,0.36,Premium,I,VVS1,62.2,55.0,4.58,4.61,2.86,673
114882,0.72,Good,H,SI1,63.4,57.0,5.64,5.69,3.59,2096
31086,0.51,Good,E,SI1,63.7,55.0,5.08,5.11,3.24,1343
7197,1.41,Premium,G,VS2,62.4,60.0,7.28,7.2,4.52,11248
7777,0.3,Very Good,H,VVS1,61.7,61.0,4.28,4.24,2.63,684
91625,0.25,Premium,E,VVS2,62.6,60.0,4.0,4.03,2.5,505
127482,1.22,Ideal,I,SI1,62.1,56.0,6.86,6.82,4.25,5690
26348,1.09,Very Good,F,SI2,60.9,58.0,6.61,6.69,4.05,4656
1996,0.4,Very Good,H,SI1,59.8,60.0,4.8,4.85,2.89,622
149545,0.32,Premium,I,VVS1,61.5,58.0,4.38,4.36,2.69,759
95728,1.05,Ideal,D,SI2,61.9,57.0,6.52,6.56,4.05,5278
63860,1.0,Ideal,H,SI1,61.5,56.0,6.41,6.44,3.96,4771
154938,0.42,Very Good,E,SI1,63.3,56.0,4.75,4.71,2.99,790
55711,1.01,Very Good,F,SI1,63.1,58.0,6.34,6.37,4.01,5028
162890,1.01,Ideal,F,SI2,62.3,56.0,6.41,6.37,3.99,4418
136888,1.21,Ideal,G,SI2,62.2,57.0,6.79,6.77,4.22,5190
75660,0.9,Premium,G,SI1,62.4,58.0,6.2,6.16,3.86,3741
51007,0.78,Very Good,E,SI2,63.6,57.0,5.81,5.88,3.71,2329
2791,1.2,Ideal,D,VS2,62.8,57.0,6.77,6.7,4.23,8858
68070,0.71,Fair,H,SI1,60.5,67.0,5.75,5.82,3.5,2376
103805,1.04,Ideal,G,VS1,61.2,57.0,6.53,6.56,4.01,7119
84735,0.4,Ideal,E,VVS1,60.4,57.0,4.8,4.78,2.89,1056
191283,2.05,Ideal,I,VS2,62.7,57.0,8.14,8.09,5.1,17877
80338,1.2,Ideal,G,SI2,62.0,56.0,6.79,6.85,4.22,5556
169485,1.01,Premium,G,VS2,60.5,61.0,6.39,6.43,3.89,5469
163539,0.93,Premium,J,VS1,61.7,59.0,6.32,6.26,3.88,3656
56653,0.3,Ideal,G,IF,62.5,53.0,4.3,4.34,2.7,895
123482,0.7,Ideal,F,VS1,61.6,57.0,5.7,5.73,3.52,3035
74712,0.7,Good,D,VS1,63.8,59.0,5.64,5.59,3.58,3180
140359,0.55,Ideal,G,VVS2,61.9,56.0,5.23,5.28,3.25,1919
174458,0.72,Ideal,D,SI1,61.4,58.0,5.74,5.8,3.55,2757
150567,0.7,Ideal,H,SI1,60.8,57.0,5.74,5.78,3.48,2400
92485,0.43,Very Good,G,VVS2,62.9,56.0,4.77,4.81,3.02,1197
92518,1.5,Very Good,I,SI1,61.8,59.0,7.35,7.3,4.53,8907
87623,0.91,Ideal,E,VS2,61.0,57.0,6.35,6.29,3.86,5073
165697,0.91,Premium,E,SI1,61.9,60.0,6.18,6.22,3.84,3892
2134,0.7,Ideal,E,SI1,61.4,57.0,5.75,5.73,3.52,2878
97674,0.41,Ideal,J,VS2,61.8,56.0,4.79,4.78,2.95,955
149055,0.31,Ideal,I,VVS2,62.3,54.0,4.32,4.37,2.71,544
137288,1.12,Ideal,G,SI1,60.6,57.0,6.74,6.71,4.08,5980
17925,0.54,Ideal,H,VS1,61.6,55.0,5.23,5.25,3.23,1438
148101,0.5,Good,E,SI1,63.3,57.0,5.04,5.08,3.21,1229
115922,0.9,Very Good,D,SI2,60.8,59.0,6.24,6.28,3.8,3754
91485,0.36,Premium,D,VS2,62.6,58.0,4.5,4.56,2.84,852
132751,2.0,Very Good,F,SI1,63.0,58.0,7.93,8.07,5.05,18318
18515,1.01,Ideal,E,SI2,60.7,58.0,6.49,6.54,3.95,4984
27118,1.01,Good,F,VS2,63.1,57.0,6.36,6.31,4.0,6146
7840,0.54,Premium,G,VS2,61.6,59.0,5.19,5.21,3.2,1546
4666,0.54,Ideal,G,VS1,62.5,57.0,5.2,5.23,3.25,1770
111287,2.02,Very Good,F,SI2,62.9,59.0,7.96,8.03,5.04,17330
66750,1.27,Premium,G,VS1,61.4,60.0,6.95,6.9,4.25,9123
83780,1.13,Very Good,H,SI1,62.0,57.0,6.65,6.71,4.14,5855
59599,0.3,Ideal,E,VS2,61.6,57.0,4.34,4.28,2.66,844
179103,0.27,Very Good,E,VVS1,60.2,61.0,4.17,4.21,2.53,620
177324,0.3,Very Good,G,VVS2,63.4,57.0,4.24,4.27,2.7,878
151779,0.36,Ideal,D,VS2,62.3,57.0,4.56,4.59,2.85,829
70893,0.55,Ideal,E,SI1,61.1,55.0,5.29,5.3,3.24,1668
183000,0.43,Ideal,E,VVS1,62.0,57.0,4.83,4.84,3.0,1337
77938,0.71,Very Good,G,SI1,61.9,57.0,5.68,5.76,3.54,2386
61821,0.71,Premium,E,VS2,59.0,59.0,5.88,5.84,3.48,2818
36599,0.54,Premium,H,VS1,60.4,61.0,5.27,5.24,3.17,1660
120333,0.39,Very Good,F,VS1,61.8,56.0,4.7,4.73,2.9,852
88275,1.55,Ideal,J,SI1,61.2,57.0,7.5,7.47,4.58,8112
58413,0.57,Premium,E,VS2,61.7,58.0,5.32,5.35,3.3,1614
18415,0.91,Ideal,I,SI1,61.2,56.0,6.22,6.25,3.83,3377
70296,0.7,Premium,H,SI1,61.6,61.0,5.66,5.63,3.48,2176
83858,1.02,Premium,I,SI2,62.4,60.0,6.43,6.4,4.01,3457
10573,0.53,Ideal,G,VVS2,61.4,54.0,5.21,5.25,3.21,1818
160331,0.54,Premium,D,VS2,60.7,58.0,5.21,5.27,3.17,1875
169677,0.39,Ideal,F,SI1,60.4,57.0,4.73,4.76,2.86,703
127028,0.59,Ideal,G,SI1,61.4,56.0,5.41,5.44,3.33,1389
76775,1.34,Premium,H,VS2,61.5,59.0,7.07,7.04,4.34,8057
98816,0.31,Ideal,F,VVS2,62.2,54.0,4.38,4.36,2.72,728
113617,1.0,Very Good,D,SI1,63.1,58.0,6.39,6.27,3.99,4764
2392,0.44,Ideal,D,VS1,62.7,57.0,4.8,4.83,3.02,1571
103815,0.34,Premium,E,SI1,61.9,58.0,4.48,4.52,2.78,596
82741,1.53,Premium,G,VS1,60.5,59.0,7.43,7.36,4.48,16086
114741,1.21,Premium,G,SI2,59.1,60.0,6.99,6.91,4.11,5556
108490,0.33,Premium,I,SI1,61.7,58.0,4.43,4.4,2.73,466
30337,1.09,Ideal,J,SI1,61.2,56.0,6.65,6.7,4.07,4158
133251,0.55,Premium,E,VS1,61.6,59.0,5.26,5.24,3.24,1881
94074,2.1,Ideal,H,SI1,62.9,55.0,8.21,8.14,5.13,17887
40008,0.38,Ideal,G,IF,61.5,55.0,4.67,4.7,2.89,1179
181116,0.52,Very Good,D,VS2,61.4,58.0,5.18,5.21,3.19,1752
9017,1.0,Premium,J,VVS2,60.2,57.0,6.57,6.54,3.94,4299
43333,0.57,Good,F,VS2,61.0,61.0,5.36,5.38,3.28,1680
61333,1.0,Premium,G,SI1,59.8,56.0,6.5,6.48,3.89,4630
71847,0.53,Ideal,G,VVS2,61.6,56.0,5.21,5.24,3.22,1867
184510,0.31,Ideal,G,VS1,62.0,56.0,4.37,4.35,2.71,802
89439,0.59,Ideal,I,SI1,62.6,55.0,5.33,5.36,3.34,1196
122020,1.07,Ideal,G,VS1,60.2,55.0,6.69,6.62,4.01,7411
89107,0.82,Premium,G,VS2,61.3,61.0,5.88,5.94,3.63,3145
92383,0.42,Ideal,F,VS2,61.4,55.0,4.81,4.78,2.95,773
60669,0.36,Ideal,E,SI1,60.8,56.0,4.61,4.64,2.81,631
80983,0.31,Very Good,D,VS2,62.8,58.0,4.27,4.29,2.69,734
78100,0.41,Ideal,J,VS1,60.9,57.0,4.85,4.8,2.93,876
131102,1.19,Very Good,I,SI2,61.7,59.0,6.76,6.73,4.16,4762
80717,1.01,Very Good,E,SI2,62.9,58.0,6.34,6.38,4.0,4766
65282,1.5,Premium,G,SI2,61.9,57.0,7.31,7.35,4.53,7785
147748,0.3,Ideal,D,VS2,62.0,54.0,4.3,4.31,2.67,710
62156,0.33,Premium,D,SI1,61.3,57.0,4.5,4.46,2.75,520
125142,0.51,Ideal,E,VS1,62.0,54.0,5.14,5.17,3.2,1758
87272,0.54,Premium,E,VS2,60.0,59.0,5.28,5.34,3.17,1847
23916,0.27,Ideal,G,VVS2,62.4,53.0,4.12,4.16,2.59,590
160187,0.92,Ideal,D,SI1,62.2,56.0,6.2,6.22,3.86,4890
183958,0.53,Ideal,E,SI2,62.9,57.0,5.21,5.19,3.27,1140
595,0.79,Ideal,G,VS2,62.1,55.0,5.94,5.9,3.67,3184
56326,0.31,Ideal,G,IF,60.9,56.0,4.39,4.41,2.68,891
187545,1.01,Very Good,H,SI1,62.7,59.0,6.35,6.39,4.0,4443
117307,0.42,Ideal,G,VVS1,61.9,55.0,4.79,4.82,2.98,1179
185977,2.01,Ideal,I,SI1,62.8,55.0,8.11,8.07,5.07,17710
60311,1.02,Premium,G,SI1,60.1,58.0,6.58,6.55,3.94,4704
82350,1.06,Premium,H,SI2,61.6,58.0,6.57,6.51,4.03,4662
181412,1.09,Ideal,H,VS1,62.1,54.0,6.65,6.61,4.12,6635
79853,1.04,Ideal,G,SI1,59.1,57.0,6.68,6.64,3.95,5627
94200,0.73,Ideal,D,VS2,61.7,55.0,5.76,5.79,3.57,3669
139842,0.3,Good,E,SI1,63.6,58.0,4.23,4.3,2.71,526
908,0.9,Premium,F,SI1,61.8,59.0,6.18,6.14,3.8,3959
137687,0.92,Very Good,F,SI1,60.9,61.0,6.26,6.29,3.8,4182
27925,1.2,Premium,H,VS2,62.5,58.0,6.7,6.73,4.19,6607
5645,0.41,Ideal,F,VS1,61.9,56.0,4.79,4.82,2.97,1180
86037,0.72,Premium,E,VS2,62.7,62.0,5.69,5.66,3.56,2822
146640,0.3,Premium,G,VVS2,62.2,59.0,4.3,4.32,2.68,655
145078,0.41,Ideal,F,VVS1,61.8,56.0,4.78,4.81,2.96,1439
34397,0.31,Ideal,H,VS1,62.6,55.0,4.39,4.34,2.73,625
72530,0.72,Premium,G,SI1,62.7,58.0,5.72,5.69,3.58,2246
17257,2.22,Premium,H,SI2,61.3,60.0,8.38,8.26,5.1,16937
77506,0.3,Ideal,J,VS1,61.9,56.0,4.36,4.33,2.69,506
60772,1.3,Ideal,I,VS1,63.0,56.0,6.93,6.96,4.38,7086
139231,0.4,Ideal,E,VVS2,62.8,55.0,4.68,4.71,2.95,1158
179965,0.51,Ideal,D,SI1,62.3,56.0,5.15,5.12,3.2,1572
6193,0.3,Premium,H,VS2,62.4,58.0,4.29,4.27,2.67,630
54387,1.01,Premium,E,SI2,62.1,59.0,6.38,6.41,3.97,4666
44813,1.0,Premium,D,SI2,59.1,59.0,6.54,6.48,3.86,3777
142770,0.78,Ideal,H,VS2,62.2,55.0,5.9,5.94,3.68,2990
140539,0.91,Ideal,I,VS2,61.3,56.0,6.21,6.28,3.81,3884
82391,0.29,Very Good,G,VVS2,61.3,56.0,4.29,4.34,2.64,707
44406,1.5,Premium,G,VS2,62.6,58.0,7.24,7.33,4.56,12773
130932,0.32,Premium,D,SI1,62.4,58.0,4.38,4.35,2.72,756
118261,0.52,Ideal,E,SI1,61.0,56.0,5.18,5.22,3.17,1547
115581,0.31,Ideal,G,VVS2,61.2,57.0,4.42,4.39,2.69,907
135766,0.7,Very Good,F,SI2,62.5,61.0,5.59,5.71,3.54,2012
26120,0.91,Premium,G,SI1,62.3,59.0,6.21,6.18,3.86,3785
19896,2.02,Very Good,H,SI1,62.2,60.0,7.98,8.04,4.98,12992
39374,0.7,Ideal,I,VS1,61.8,54.0,5.74,5.77,3.55,2376
150325,2.0,Very Good,F,SI1,62.0,57.0,7.97,8.06,4.99,17936
183507,0.9,Premium,E,SI1,62.2,58.0,6.14,6.19,3.85,3668
59262,1.56,Premium,E,VS2,61.2,59.0,7.44,7.46,4.57,14752
161190,0.7,Premium,G,VS2,61.4,59.0,5.71,5.74,3.52,2553
163119,0.32,Ideal,F,VVS1,61.9,55.0,4.38,4.41,2.72,912
147329,0.55,Ideal,E,VS2,61.1,57.0,5.27,5.29,3.23,2163
148091,0.34,Ideal,E,SI1,61.2,56.0,4.49,4.53,2.76,596
